,source,target,a,b,c,n
91,92,638,0,0.15,49500,4
92,93,639,0,0.15,49500,4
93,94,640,0,0.15,49500,4
94,95,641,0,0.15,49500,4
95,96,642,0,0.15,49500,4
96,97,643,0,0.15,49500,4
97,98,644,0,0.15,49500,4
98,99,645,0,0.15,49500,4
99,100,646,0,0.15,49500,4
100,101,647,0,0.15,49500,4
101,102,648,0,0.15,49500,4
102,103,649,0,0.15,49500,4
103,104,650,0,0.15,49500,4
104,105,651,0,0.15,49500,4
105,106,652,0,0.15,49500,4
106,107,653,0,0.15,49500,4
107,108,654,0,0.15,49500,4
108,109,655,0,0.15,49500,4
109,110,656,0,0.15,49500,4
110,111,657,0,0.15,49500,4
111,112,658,0,0.15,49500,4
112,113,659,0,0.15,49500,4
113,114,660,0,0.15,49500,4
114,115,661,0,0.15,49500,4
115,116,662,0,0.15,49500,4
116,117,663,0,0.15,49500,4
117,118,664,0,0.15,49500,4
118,119,665,0,0.15,49500,4
119,120,666,0,0.15,49500,4
120,121,667,0,0.15,49500,4
121,122,668,0,0.15,49500,4
122,123,669,0,0.15,49500,4
123,124,670,0,0.15,49500,4
124,125,671,0,0.15,49500,4
125,126,672,0,0.15,49500,4
126,127,673,0,0.15,49500,4
127,128,674,0,0.15,49500,4
128,129,675,0,0.15,49500,4
129,130,676,0,0.15,49500,4
130,131,677,0,0.15,49500,4
131,132,678,0,0.15,49500,4
132,133,679,0,0.15,49500,4
133,134,680,0,0.15,49500,4
134,135,681,0,0.15,49500,4
135,136,682,0,0.15,49500,4
136,137,683,0,0.15,49500,4
137,138,684,0,0.15,49500,4
138,139,685,0,0.15,49500,4
139,140,686,0,0.15,49500,4
140,141,687,0,0.15,49500,4
141,142,688,0,0.15,49500,4
142,143,689,0,0.15,49500,4
143,144,690,0,0.15,49500,4
144,145,691,0,0.15,49500,4
145,146,692,0,0.15,49500,4
146,147,693,0,0.15,49500,4
147,148,694,0,0.15,49500,4
148,149,695,0,0.15,49500,4
149,150,696,0,0.15,49500,4
150,151,697,0,0.15,49500,4
151,152,698,0,0.15,49500,4
152,153,699,0,0.15,49500,4
153,154,700,0,0.15,49500,4
154,155,701,0,0.15,49500,4
155,156,702,0,0.15,49500,4
156,157,703,0,0.15,49500,4
157,158,704,0,0.15,49500,4
158,159,705,0,0.15,49500,4
159,160,706,0,0.15,49500,4
160,161,707,0,0.15,49500,4
161,162,708,0,0.15,49500,4
162,163,709,0,0.15,49500,4
163,164,710,0,0.15,49500,4
164,165,711,0,0.15,49500,4
165,166,712,0,0.15,49500,4
166,167,713,0,0.15,49500,4
167,168,714,0,0.15,49500,4
168,169,715,0,0.15,49500,4
169,170,716,0,0.15,49500,4
170,171,717,0,0.15,49500,4
171,172,718,0,0.15,49500,4
172,173,719,0,0.15,49500,4
173,174,720,0,0.15,49500,4
174,175,721,0,0.15,49500,4
175,176,722,0,0.15,49500,4
176,177,723,0,0.15,49500,4
177,178,724,0,0.15,49500,4
178,179,725,0,0.15,49500,4
179,180,726,0,0.15,49500,4
180,181,727,0,0.15,49500,4
181,182,728,0,0.15,49500,4
182,183,729,0,0.15,49500,4
183,184,730,0,0.15,49500,4
184,185,731,0,0.15,49500,4
185,186,732,0,0.15,49500,4
186,187,733,0,0.15,49500,4
187,188,734,0,0.15,49500,4
188,189,735,0,0.15,49500,4
189,190,736,0,0.15,49500,4
190,191,737,0,0.15,49500,4
191,192,738,0,0.15,49500,4
192,193,739,0,0.15,49500,4
193,194,740,0,0.15,49500,4
194,195,741,0,0.15,49500,4
195,196,742,0,0.15,49500,4
196,197,743,0,0.15,49500,4
197,198,744,0,0.15,49500,4
198,199,745,0,0.15,49500,4
199,200,746,0,0.15,49500,4
200,201,747,0,0.15,49500,4
201,202,748,0,0.15,49500,4
202,203,749,0,0.15,49500,4
203,204,750,0,0.15,49500,4
204,205,751,0,0.15,49500,4
205,206,752,0,0.15,49500,4
206,207,753,0,0.15,49500,4
207,208,754,0,0.15,49500,4
208,209,755,0,0.15,49500,4
209,210,756,0,0.15,49500,4
210,211,757,0,0.15,49500,4
211,212,758,0,0.15,49500,4
212,213,759,0,0.15,49500,4
213,214,760,0,0.15,49500,4
214,215,761,0,0.15,49500,4
215,216,762,0,0.15,49500,4
216,217,763,0,0.15,49500,4
217,218,764,0,0.15,49500,4
218,219,765,0,0.15,49500,4
219,220,766,0,0.15,49500,4
220,221,767,0,0.15,49500,4
221,222,768,0,0.15,49500,4
222,223,769,0,0.15,49500,4
223,224,770,0,0.15,49500,4
224,225,771,0,0.15,49500,4
225,226,772,0,0.15,49500,4
226,227,773,0,0.15,49500,4
227,228,774,0,0.15,49500,4
228,229,775,0,0.15,49500,4
229,230,776,0,0.15,49500,4
230,231,777,0,0.15,49500,4
231,232,778,0,0.15,49500,4
232,233,779,0,0.15,49500,4
233,234,780,0,0.15,49500,4
234,235,781,0,0.15,49500,4
235,236,782,0,0.15,49500,4
236,237,783,0,0.15,49500,4
237,238,784,0,0.15,49500,4
238,239,785,0,0.15,49500,4
239,240,786,0,0.15,49500,4
240,241,787,0,0.15,49500,4
241,242,788,0,0.15,49500,4
242,243,789,0,0.15,49500,4
243,244,790,0,0.15,49500,4
244,245,791,0,0.15,49500,4
245,246,792,0,0.15,49500,4
246,247,793,0,0.15,49500,4
247,248,794,0,0.15,49500,4
248,249,795,0,0.15,49500,4
249,250,796,0,0.15,49500,4
250,251,797,0,0.15,49500,4
251,252,798,0,0.15,49500,4
252,253,799,0,0.15,49500,4
253,254,800,0,0.15,49500,4
254,255,801,0,0.15,49500,4
255,256,802,0,0.15,49500,4
256,257,803,0,0.15,49500,4
257,258,804,0,0.15,49500,4
258,259,805,0,0.15,49500,4
259,260,806,0,0.15,49500,4
260,261,807,0,0.15,49500,4
261,262,808,0,0.15,49500,4
262,263,809,0,0.15,49500,4
263,264,810,0,0.15,49500,4
264,265,811,0,0.15,49500,4
265,266,812,0,0.15,49500,4
266,267,813,0,0.15,49500,4
267,268,814,0,0.15,49500,4
268,269,815,0,0.15,49500,4
269,270,816,0,0.15,49500,4
270,271,817,0,0.15,49500,4
271,272,818,0,0.15,49500,4
272,273,819,0,0.15,49500,4
273,274,820,0,0.15,49500,4
274,275,821,0,0.15,49500,4
275,276,822,0,0.15,49500,4
276,277,823,0,0.15,49500,4
277,278,824,0,0.15,49500,4
278,279,825,0,0.15,49500,4
279,280,826,0,0.15,49500,4
280,281,827,0,0.15,49500,4
281,282,828,0,0.15,49500,4
282,283,829,0,0.15,49500,4
283,284,830,0,0.15,49500,4
284,285,831,0,0.15,49500,4
285,286,832,0,0.15,49500,4
286,287,833,0,0.15,49500,4
287,288,834,0,0.15,49500,4
288,289,835,0,0.15,49500,4
289,290,836,0,0.15,49500,4
290,291,837,0,0.15,49500,4
291,292,838,0,0.15,49500,4
292,293,839,0,0.15,49500,4
293,294,840,0,0.15,49500,4
294,295,841,0,0.15,49500,4
295,296,842,0,0.15,49500,4
296,297,843,0,0.15,49500,4
297,298,844,0,0.15,49500,4
298,299,845,0,0.15,49500,4
299,300,846,0,0.15,49500,4
300,301,847,0,0.15,49500,4
301,302,848,0,0.15,49500,4
302,303,849,0,0.15,49500,4
303,304,850,0,0.15,49500,4
304,305,851,0,0.15,49500,4
305,306,852,0,0.15,49500,4
306,307,853,0,0.15,49500,4
307,308,854,0,0.15,49500,4
308,309,855,0,0.15,49500,4
309,310,856,0,0.15,49500,4
310,311,857,0,0.15,49500,4
311,312,858,0,0.15,49500,4
312,313,859,0,0.15,49500,4
313,314,860,0,0.15,49500,4
314,315,861,0,0.15,49500,4
315,316,862,0,0.15,49500,4
316,317,863,0,0.15,49500,4
317,318,864,0,0.15,49500,4
318,319,865,0,0.15,49500,4
319,320,866,0,0.15,49500,4
320,321,867,0,0.15,49500,4
321,322,868,0,0.15,49500,4
322,323,869,0,0.15,49500,4
323,324,870,0,0.15,49500,4
324,325,871,0,0.15,49500,4
325,326,872,0,0.15,49500,4
326,327,873,0,0.15,49500,4
327,328,874,0,0.15,49500,4
328,329,875,0,0.15,49500,4
329,330,876,0,0.15,49500,4
330,331,877,0,0.15,49500,4
331,332,878,0,0.15,49500,4
332,333,879,0,0.15,49500,4
333,334,880,0,0.15,49500,4
334,335,881,0,0.15,49500,4
335,336,882,0,0.15,49500,4
336,337,883,0,0.15,49500,4
337,338,884,0,0.15,49500,4
338,339,885,0,0.15,49500,4
339,340,886,0,0.15,49500,4
340,341,887,0,0.15,49500,4
341,342,888,0,0.15,49500,4
342,343,889,0,0.15,49500,4
343,344,890,0,0.15,49500,4
344,345,891,0,0.15,49500,4
345,346,892,0,0.15,49500,4
346,347,893,0,0.15,49500,4
347,348,894,0,0.15,49500,4
348,349,895,0,0.15,49500,4
349,350,896,0,0.15,49500,4
350,351,897,0,0.15,49500,4
351,352,898,0,0.15,49500,4
352,353,899,0,0.15,49500,4
353,354,900,0,0.15,49500,4
354,355,901,0,0.15,49500,4
355,356,902,0,0.15,49500,4
356,357,903,0,0.15,49500,4
357,358,904,0,0.15,49500,4
358,359,905,0,0.15,49500,4
359,360,906,0,0.15,49500,4
360,361,907,0,0.15,49500,4
361,362,908,0,0.15,49500,4
362,363,909,0,0.15,49500,4
363,364,910,0,0.15,49500,4
364,365,911,0,0.15,49500,4
365,366,912,0,0.15,49500,4
366,367,913,0,0.15,49500,4
367,368,914,0,0.15,49500,4
368,369,915,0,0.15,49500,4
369,370,916,0,0.15,49500,4
370,371,917,0,0.15,49500,4
371,372,918,0,0.15,49500,4
372,373,919,0,0.15,49500,4
373,374,920,0,0.15,49500,4
374,375,921,0,0.15,49500,4
375,376,922,0,0.15,49500,4
376,377,923,0,0.15,49500,4
377,378,924,0,0.15,49500,4
378,379,925,0,0.15,49500,4
379,380,926,0,0.15,49500,4
380,381,927,0,0.15,49500,4
381,382,928,0,0.15,49500,4
382,383,929,0,0.15,49500,4
383,384,930,0,0.15,49500,4
384,385,931,0,0.15,49500,4
385,386,932,0,0.15,49500,4
386,387,933,0,0.15,49500,4
387,388,390,11.09,0.15,3500,4
388,388,391,5.98,0.15,3500,4
389,388,708,2.9,0.15,2000,4
390,388,802,4.78,0.15,2000,4
391,389,390,4.34,0.15,1000,4
392,389,801,9.58,0.15,2500,4
393,389,914,3.96,0.15,2500,4
394,390,388,11.09,0.15,3500,4
395,390,389,4.34,0.15,1000,4
396,390,925,6.93,0.15,3500,4
397,391,388,5.98,0.15,3500,4
398,391,392,4.22,0.15,3500,4
399,391,709,0.53,0.15,3000,4
400,391,715,6.36,0.15,3000,4
401,392,391,4.22,0.15,3500,4
402,392,393,2.55,0.15,3500,4
403,392,713,1.05,0.15,1000,4
404,392,717,2.98,0.15,1000,4
405,393,392,2.55,0.15,3500,4
406,393,394,3.42,0.15,5000,4
407,393,712,2.62,0.15,3500,4
408,393,716,1.87,0.15,3500,4
409,394,393,3.42,0.15,5000,4
410,394,395,2.42,0.15,5000,4
411,394,584,4.97,0.15,500,4
412,394,601,1.75,0.15,500,4
413,395,394,2.42,0.15,5000,4
414,395,396,3.65,0.15,5000,4
415,395,584,3.88,0.15,3500,4
416,395,600,1.36,0.15,3500,4
417,396,395,3.65,0.15,5000,4
418,396,397,2.11,0.15,5000,4
419,397,396,2.11,0.15,5000,4
420,397,398,2.36,0.15,5000,4
421,397,588,3.02,0.15,3000,4
422,397,604,1.28,0.15,3000,4
423,398,397,2.36,0.15,5000,4
424,398,399,0.72,0.15,5000,4
425,398,400,2.11,0.15,6500,4
426,398,403,3.06,0.15,8000,4
427,399,398,0.72,0.15,5000,4
428,399,537,4.28,0.15,5000,4
429,399,604,3.32,0.15,7000,4
430,399,609,0.88,0.15,7000,4
431,400,398,2.11,0.15,6500,4
432,400,401,4.09,0.15,5000,4
433,400,587,0.88,0.15,500,4
434,400,609,6.72,0.15,500,4
435,401,400,4.09,0.15,5000,4
436,401,402,1.69,0.15,5000,4
437,401,585,1.7,0.15,6000,4
438,401,590,1.81,0.15,6000,4
439,402,401,1.69,0.15,5000,4
440,403,398,3.06,0.15,8000,4
441,403,404,3.26,0.15,6500,4
442,403,606,2.84,0.15,1500,4
443,403,611,2.07,0.15,1500,4
444,404,403,3.26,0.15,6500,4
445,404,405,1.05,0.15,5000,4
446,404,675,3.14,0.15,5500,4
447,404,680,1.27,0.15,5500,4
448,405,404,1.05,0.15,5000,4
449,405,406,2.53,0.15,5000,4
450,405,488,1.01,0.15,5000,4
451,406,405,2.53,0.15,5000,4
452,406,407,3.31,0.15,5000,4
453,406,677,2,0.15,3000,4
454,406,682,2.45,0.15,3000,4
455,407,406,3.31,0.15,5000,4
456,407,408,3.25,0.15,5000,4
457,407,687,1.71,0.15,6500,4
458,407,692,2.47,0.15,6500,4
459,408,407,3.25,0.15,5000,4
460,408,409,2.17,0.15,5000,4
461,408,689,2.19,0.15,2000,4
462,408,694,2.11,0.15,2000,4
463,409,408,2.17,0.15,5000,4
464,409,410,3.93,0.15,5000,4
465,409,538,1.47,0.15,5000,4
466,409,539,2.86,0.15,5000,4
467,410,409,3.93,0.15,5000,4
468,410,411,2.72,0.15,3500,4
469,410,690,2.9,0.15,2000,4
470,410,700,1.09,0.15,2000,4
471,411,410,2.72,0.15,3500,4
472,411,412,2.73,0.15,3500,4
473,411,685,3.04,0.15,6000,4
474,411,695,1.04,0.15,6000,4
475,412,411,2.73,0.15,3500,4
476,412,413,2.61,0.15,3500,4
477,413,412,2.61,0.15,3500,4
478,413,414,2.62,0.15,3500,4
479,413,730,3.35,0.15,4000,4
480,413,734,0.65,0.15,4000,4
481,414,413,2.62,0.15,3500,4
482,414,415,4.1,0.15,3500,4
483,414,731,3.29,0.15,3500,4
484,414,735,0.54,0.15,3500,4
485,415,414,4.1,0.15,3500,4
486,415,416,5.67,0.15,3500,4
487,415,727,4.8,0.15,3500,4
488,415,733,3.01,0.15,3500,4
489,416,415,5.67,0.15,3500,4
490,416,417,5.15,0.15,3500,4
491,416,726,1.54,0.15,2000,4
492,416,732,5.28,0.15,2000,4
493,417,416,5.15,0.15,3500,4
494,417,732,9.84,0.15,3500,4
495,417,913,3.45,0.15,3500,4
496,417,926,6.29,0.15,3500,4
497,418,419,5.27,0.15,5000,4
498,418,921,3.86,0.15,2000,4
499,418,922,4.77,0.15,2000,4
500,418,923,8.98,0.15,5000,4
501,419,418,5.27,0.15,5000,4
502,419,420,4.47,0.15,5000,4
503,419,739,5.07,0.15,1500,4
504,419,743,1.44,0.15,1500,4
505,420,419,4.47,0.15,5000,4
506,420,421,3.29,0.15,5000,4
507,420,751,2.57,0.15,3000,4
508,420,752,1.68,0.15,3000,4
509,421,420,3.29,0.15,5000,4
510,421,422,3.53,0.15,5000,4
511,421,753,0.94,0.15,2000,4
512,421,754,2.86,0.15,2000,4
513,422,421,3.53,0.15,5000,4
514,422,423,3.11,0.15,5000,4
515,422,762,0.87,0.15,1000,4
516,422,766,3.61,0.15,1000,4
517,423,422,3.11,0.15,5000,4
518,423,424,3.43,0.15,5000,4
519,423,764,0.6,0.15,1000,4
520,423,767,4.08,0.15,1000,4
521,424,423,3.43,0.15,5000,4
522,424,425,3.31,0.15,5000,4
523,424,773,1.3,0.15,1000,4
524,424,777,3.72,0.15,1000,4
525,425,424,3.31,0.15,5000,4
526,425,426,1.71,0.15,5000,4
527,425,775,2.62,0.15,2000,4
528,425,779,1.48,0.15,2000,4
529,426,425,1.71,0.15,5000,4
530,426,427,1.11,0.15,3500,4
531,426,441,4.82,0.15,5000,4
532,427,426,1.11,0.15,3500,4
533,427,428,3.5,0.15,3500,4
534,427,594,1.43,0.15,7000,4
535,427,779,2.65,0.15,7000,4
536,428,427,3.5,0.15,3500,4
537,428,429,0.78,0.15,3500,4
538,428,431,1.04,0.15,5000,4
539,429,428,0.78,0.15,3500,4
540,429,430,0.63,0.15,3500,4
541,429,593,2.39,0.15,6500,4
542,429,778,2.77,0.15,6500,4
543,430,429,0.63,0.15,3500,4
544,431,428,1.04,0.15,5000,4
545,431,432,3.52,0.15,5000,4
546,431,593,1.27,0.15,4000,4
547,431,597,2.91,0.15,4000,4
548,432,431,3.52,0.15,5000,4
549,432,433,2.62,0.15,5000,4
550,432,595,3.16,0.15,4500,4
551,432,599,1.33,0.15,4500,4
552,433,432,2.62,0.15,5000,4
553,433,434,2.35,0.15,5000,4
554,433,616,3.4,0.15,9500,4
555,433,617,1.5,0.15,9500,4
556,434,433,2.35,0.15,5000,4
557,434,435,3.07,0.15,5000,4
558,434,618,4.12,0.15,9000,4
559,434,619,0.65,0.15,9000,4
560,435,434,3.07,0.15,5000,4
561,435,436,1.92,0.15,5000,4
562,435,552,0.89,0.15,4500,4
563,435,554,3.93,0.15,4500,4
564,436,435,1.92,0.15,5000,4
565,436,437,3.08,0.15,5000,4
566,436,496,1.02,0.15,9000,4
567,437,436,3.08,0.15,5000,4
568,437,438,4.14,0.15,5000,4
569,437,554,0.62,0.15,4000,4
570,437,556,7.18,0.15,4000,4
571,438,437,4.14,0.15,5000,4
572,438,439,2.4,0.15,5000,4
573,438,535,8.17,0.15,6500,4
574,438,536,2.11,0.15,5000,4
575,438,540,1.68,0.15,3500,4
576,439,438,2.4,0.15,5000,4
577,439,440,2.53,0.15,5000,4
578,439,614,2.72,0.15,6000,4
579,439,615,1.94,0.15,6000,4
580,440,439,2.53,0.15,5000,4
581,440,441,2.63,0.15,5000,4
582,440,612,2.64,0.15,2000,4
583,440,613,1.88,0.15,2000,4
584,441,426,4.82,0.15,5000,4
585,441,440,2.63,0.15,5000,4
586,441,591,3.19,0.15,6000,4
587,441,596,0.72,0.15,6000,4
588,442,443,3.59,0.15,3500,4
589,442,898,6.49,0.15,500,4
590,442,899,2.78,0.15,500,4
591,442,929,6.31,0.15,3500,4
592,443,442,3.59,0.15,3500,4
593,443,444,4.45,0.15,3500,4
594,443,897,1.3,0.15,500,4
595,443,898,3.98,0.15,500,4
596,444,443,4.45,0.15,3500,4
597,444,445,5,0.15,3500,4
598,445,444,5,0.15,3500,4
599,445,446,6.27,0.15,3500,4
600,445,885,6.37,0.15,1000,4
601,445,886,1.05,0.15,1000,4
602,446,445,6.27,0.15,3500,4
603,446,447,5.78,0.15,3500,4
604,446,858,2.41,0.15,8500,4
605,446,859,5.21,0.15,8500,4
606,447,446,5.78,0.15,3500,4
607,447,448,3.98,0.15,3500,4
608,447,848,5.59,0.15,4000,4
609,447,849,1.87,0.15,4000,4
610,448,447,3.98,0.15,3500,4
611,448,449,3.28,0.15,5000,4
612,448,664,2.78,0.15,3500,4
613,448,665,1.17,0.15,3500,4
614,449,448,3.28,0.15,5000,4
615,449,450,2,0.15,5000,4
616,449,662,2.91,0.15,2000,4
617,449,663,1.41,0.15,2000,4
618,450,449,2,0.15,5000,4
619,450,451,1.44,0.15,5000,4
620,450,453,4.56,0.15,5000,4
621,450,508,3.8,0.15,5000,4
622,451,450,1.44,0.15,5000,4
623,451,452,2.18,0.15,5000,4
624,451,654,1.81,0.15,5000,4
625,451,655,2.48,0.15,5000,4
626,452,451,2.18,0.15,5000,4
627,452,525,2.32,0.15,5000,4
628,452,652,2.17,0.15,7000,4
629,452,654,2.28,0.15,7000,4
630,453,450,4.56,0.15,5000,4
631,453,454,10.27,0.15,3500,4
632,453,650,2.82,0.15,500,4
633,453,841,1.48,0.15,500,4
634,454,453,10.27,0.15,3500,4
635,454,455,3.23,0.15,3500,4
636,454,838,1.93,0.15,3000,4
637,454,840,2.45,0.15,3000,4
638,455,454,3.23,0.15,3500,4
639,455,456,2.7,0.15,3500,4
640,455,833,2.7,0.15,3000,4
641,455,835,2.85,0.15,3000,4
642,456,455,2.7,0.15,3500,4
643,456,457,2.93,0.15,3500,4
644,456,834,2.01,0.15,5500,4
645,456,836,2.41,0.15,5500,4
646,457,456,2.93,0.15,3500,4
647,457,458,1.5,0.15,3500,4
648,457,829,3.65,0.15,1000,4
649,457,831,0.72,0.15,1000,4
650,458,457,1.5,0.15,3500,4
651,458,459,1.43,0.15,5000,4
652,458,467,5.17,0.15,3500,4
653,458,468,2.91,0.15,3500,4
654,459,458,1.43,0.15,5000,4
655,459,460,4.66,0.15,3500,4
656,459,832,1.27,0.15,2000,4
657,459,845,7.72,0.15,2000,4
658,460,459,4.66,0.15,3500,4
659,460,461,6.3,0.15,3500,4
660,460,872,5.86,0.15,3500,4
661,460,875,2.21,0.15,3500,4
662,461,460,6.3,0.15,3500,4
663,461,462,5.39,0.15,3500,4
664,461,874,2.35,0.15,2000,4
665,461,877,5.87,0.15,2000,4
666,462,461,5.39,0.15,3500,4
667,462,873,3.45,0.15,1500,4
668,462,876,4.35,0.15,1500,4
669,462,927,7.78,0.15,3500,4
670,463,464,3.9,0.15,3500,4
671,463,928,15.96,0.15,3500,4
672,464,463,3.9,0.15,3500,4
673,464,465,7.21,0.15,3500,4
674,464,883,3.92,0.15,2000,4
675,464,884,3.18,0.15,2000,4
676,465,464,7.21,0.15,3500,4
677,465,466,5.74,0.15,3500,4
678,465,862,4.5,0.15,3500,4
679,465,881,2.48,0.15,3500,4
680,466,465,5.74,0.15,3500,4
681,466,467,5.33,0.15,3500,4
682,466,855,1.67,0.15,5000,4
683,466,862,5.4,0.15,5000,4
684,467,458,5.17,0.15,3500,4
685,467,466,5.33,0.15,3500,4
686,467,845,2.09,0.15,2500,4
687,467,855,5.88,0.15,2500,4
688,468,458,2.91,0.15,3500,4
689,468,469,2.92,0.15,3500,4
690,468,829,1.33,0.15,2500,4
691,468,830,2.85,0.15,2500,4
692,469,468,2.92,0.15,3500,4
693,469,470,2.73,0.15,3500,4
694,469,819,0.34,0.15,3000,4
695,469,824,4.01,0.15,3000,4
696,470,469,2.73,0.15,3500,4
697,470,471,4.12,0.15,3500,4
698,470,817,0.74,0.15,1000,4
699,470,822,3.36,0.15,1000,4
700,471,470,4.12,0.15,3500,4
701,471,472,2.92,0.15,3500,4
702,471,815,3.84,0.15,3000,4
703,471,816,0.61,0.15,3000,4
704,472,471,2.92,0.15,3500,4
705,472,473,1.75,0.15,5000,4
706,472,813,1.39,0.15,3000,4
707,472,815,2.22,0.15,3000,4
708,473,472,1.75,0.15,5000,4
709,473,474,3.23,0.15,5000,4
710,473,475,3.17,0.15,5000,4
711,473,707,4.39,0.15,1000,4
712,473,813,1.44,0.15,1000,4
713,474,473,3.23,0.15,5000,4
714,474,538,3.32,0.15,5000,4
715,474,701,1.73,0.15,3500,4
716,474,706,2.45,0.15,3500,4
717,475,473,3.17,0.15,5000,4
718,475,476,1.68,0.15,5000,4
719,475,706,3.08,0.15,3500,4
720,475,707,1.74,0.15,3500,4
721,476,475,1.68,0.15,5000,4
722,476,477,3.71,0.15,5000,4
723,476,705,2.02,0.15,3500,4
724,476,707,2.79,0.15,3500,4
725,477,476,3.71,0.15,5000,4
726,477,478,2.53,0.15,6500,4
727,477,503,0.88,0.15,6500,4
728,477,504,0.95,0.15,6500,4
729,478,477,2.53,0.15,6500,4
730,478,479,3.24,0.15,6500,4
731,478,633,1.91,0.15,5500,4
732,478,703,2.69,0.15,5500,4
733,479,478,3.24,0.15,6500,4
734,479,480,1.32,0.15,6500,4
735,479,629,2.12,0.15,3000,4
736,479,693,1.88,0.15,3000,4
737,480,479,1.32,0.15,6500,4
738,480,481,1.41,0.15,5000,4
739,480,483,1.68,0.15,5000,4
740,480,484,2.13,0.15,5000,4
741,480,486,2.03,0.15,6500,4
742,481,480,1.41,0.15,5000,4
743,481,482,0.54,0.15,5000,4
744,481,483,1.67,0.15,6500,4
745,481,691,2.42,0.15,6500,4
746,482,481,0.54,0.15,5000,4
747,483,480,1.68,0.15,5000,4
748,483,481,1.67,0.15,6500,4
749,483,539,3.33,0.15,5000,4
750,483,693,0.5,0.15,6500,4
751,484,480,2.13,0.15,5000,4
752,484,485,3.26,0.15,5000,4
753,484,627,1.98,0.15,6000,4
754,484,629,3.65,0.15,6000,4
755,485,484,3.26,0.15,5000,4
756,485,489,2.66,0.15,5000,4
757,485,626,1.68,0.15,6500,4
758,485,628,2.84,0.15,6500,4
759,486,480,2.03,0.15,6500,4
760,486,535,0.29,0.15,6500,4
761,486,627,2.22,0.15,6500,4
762,486,691,2.4,0.15,6500,4
763,487,488,2.65,0.15,5000,4
764,487,535,4.12,0.15,6500,4
765,487,681,1.36,0.15,3000,4
766,487,682,3.04,0.15,3000,4
767,488,405,1.01,0.15,5000,4
768,488,487,2.65,0.15,5000,4
769,488,680,2.97,0.15,2500,4
770,488,682,2.77,0.15,2500,4
771,489,485,2.66,0.15,5000,4
772,489,490,1.06,0.15,6500,4
773,489,630,2.68,0.15,3500,4
774,489,631,4.23,0.15,3500,4
775,490,489,1.06,0.15,6500,4
776,490,491,2.61,0.15,6500,4
